lat,lon,AQI
30.25,75.25,148.26071
30.25,75.5,133.22127
30.25,75.75,165.25287
30.25,76.0,176.36687
30.25,76.25,151.51457
30.25,76.5,204.21504
30.25,76.75,140.58171
30.25,77.0,151.58453
30.25,77.25,157.70615
30.25,77.5,155.18478
30.25,77.75,161.94151
30.25,78.0,175.53914
30.25,78.25,151.728
30.25,78.5,153.14557
30.25,78.75,140.8671
30.25,79.0,123.89817
30.25,79.25,141.50113
30.25,79.5,121.53852
30.25,79.75,113.63933
30.25,80.0,113.18911
30.25,80.25,112.73006
30.25,80.5,112.62567
30.25,80.75,113.26926
30.25,81.0,113.09298
30.25,81.25,111.70293
30.25,81.5,111.78283
30.25,81.75,111.727196
30.25,82.0,111.118416
30.25,82.25,111.048706
30.25,82.5,110.56923
30.25,82.75,107.06536
30.25,83.0,115.149
30.25,83.25,115.931595
30.25,83.5,115.50578
30.25,83.75,111.54727
30.25,84.0,113.63943
30.25,84.25,111.89659
30.25,84.5,113.108215
30.25,84.75,115.306595
30.25,85.0,112.256516
30.25,85.25,114.56672
30.25,85.5,112.48773
30.25,85.75,111.95175
30.25,86.0,112.22216
30.25,86.25,111.09887
30.25,86.5,112.74286
30.25,86.75,108.49158
30.25,87.0,108.41544
30.25,87.25,110.860886
30.25,87.5,110.32948
30.25,87.75,109.54909
30.25,88.0,116.46817
30.25,88.25,105.297646
30.25,88.5,109.19981
30.25,88.75,102.7659
30.25,89.0,105.336136
30.25,89.25,106.20552
30.25,89.5,108.80203
30.25,89.75,101.984825
30.25,90.0,105.341606
30.25,90.25,108.91755
30.25,90.5,104.53391
30.25,90.75,103.24903
30.25,91.0,104.87531
30.25,91.25,109.176384
30.25,91.5,107.90452
30.25,91.75,106.39883
30.25,92.0,104.66974
30.25,92.25,102.74906
30.25,92.5,107.85361
30.25,92.75,107.93457
30.25,93.0,113.18237
30.25,93.25,97.840576
30.25,93.5,96.99846
30.25,93.75,97.469765
30.25,94.0,97.97583
30.25,94.25,97.99931
30.25,94.5,97.34131
30.25,94.75,98.766945
30.25,95.0,99.90339
30.25,95.25,98.30673
30.25,95.5,98.359024
30.25,95.75,98.14433
30.25,96.0,97.387024
30.25,96.25,98.342384
30.25,96.5,99.94445
30.25,96.75,105.40216
30.25,97.0,99.04523
30.25,97.25,98.939964
30.5,68.0,118.59214
30.5,68.25,131.10692
30.5,68.5,113.845825
30.5,68.75,115.0449
30.5,69.0,108.39891
30.5,69.25,116.256744
30.5,69.5,118.964516
30.5,69.75,118.02161
30.5,70.0,113.78586
30.5,70.25,134.07278
30.5,70.5,134.75725
30.5,70.75,146.27982
30.5,71.0,135.22012
30.5,71.25,151.969
30.5,71.5,159.17969
30.5,71.75,133.67342
30.5,72.0,170.21837
30.5,72.25,147.4757
30.5,72.5,163.6983
30.5,72.75,125.19325
30.5,73.0,147.82301
30.5,73.25,159.23785
30.5,73.5,164.22382
30.5,73.75,137.47514
30.5,74.0,163.94182
30.5,74.25,129.077
30.5,74.5,138.1625
30.5,74.75,163.21095
30.5,75.0,140.59991
30.5,75.25,125.10533
30.5,75.5,161.26813
30.5,75.75,132.14551
30.5,76.0,169.94365
30.5,76.25,153.93248
30.5,76.5,145.53256
30.5,76.75,145.93262
30.5,77.0,136.94698
30.5,77.25,148.52774
30.5,77.5,189.11264
30.5,77.75,172.26605
30.5,78.0,137.13785
30.5,78.25,142.36809
30.5,78.5,122.16146
30.5,78.75,126.809845
30.5,79.0,116.702515
30.5,79.25,119.303246
30.5,79.5,117.83999
30.5,79.75,112.0652
30.5,80.0,112.49713
30.5,80.25,112.41766
30.5,80.5,112.04273
30.5,80.75,111.62556
30.5,81.0,111.21406
30.5,81.25,109.749794
30.5,81.5,109.11777
30.5,81.75,127.93905
30.5,82.0,122.930244
30.5,82.25,124.97382
30.5,82.5,134.44183
30.5,82.75,116.36836
30.5,83.0,104.15421
30.5,83.25,106.0747
30.5,83.5,117.713356
30.5,83.75,115.91638
30.5,84.0,117.12795
30.5,84.25,110.16474
30.5,84.5,112.78807
30.5,84.75,111.28643
30.5,85.0,112.16882
30.5,85.25,110.144684
30.5,85.5,111.500694
30.5,85.75,111.46273
30.5,86.0,110.527176
30.5,86.25,109.71349
30.5,86.5,109.427315
30.5,86.75,112.00425
30.5,87.0,108.16621
30.5,87.25,111.454926
30.5,87.5,108.57382
30.5,87.75,109.95281
30.5,88.0,111.243645
30.5,88.25,106.40097
30.5,88.5,108.96224
30.5,88.75,105.41176
30.5,89.0,108.67654
30.5,89.25,105.93606
30.5,89.5,107.23303
30.5,89.75,106.46225
30.5,90.0,102.662506
30.5,90.25,102.89397
30.5,90.5,106.33777
30.5,90.75,104.392136
30.5,91.0,100.777245
30.5,91.25,105.230736
30.5,91.5,106.4668
30.5,91.75,105.3135
30.5,92.0,104.57419
30.5,92.25,106.16456
30.5,92.5,107.09813
30.5,92.75,106.5023
30.5,93.0,100.978096
30.5,93.25,103.2018
30.5,93.5,106.70816
30.5,93.75,97.02269
30.5,94.0,97.62402
30.5,94.25,97.57144
30.5,94.5,96.4828
30.5,94.75,96.944695
30.5,95.0,97.235115
30.5,95.25,97.35849
30.5,95.5,99.00251
30.5,95.75,118.36604
30.5,96.0,104.781624
30.5,96.25,102.726135
30.5,96.5,102.30118
30.5,96.75,101.910385
30.5,97.0,105.93564
30.5,97.25,103.069855
30.75,68.0,108.75473
30.75,68.25,119.11192
30.75,68.5,112.48645
30.75,68.75,111.12937
30.75,69.0,113.68521
30.75,69.25,110.819435
30.75,69.5,122.90936
30.75,69.75,110.4325
30.75,70.0,119.131256
30.75,70.25,144.7596
30.75,70.5,128.88393
30.75,70.75,143.10892
30.75,71.0,155.37279
30.75,71.25,146.29446
30.75,71.5,137.47777
30.75,71.75,122.1679
30.75,72.0,153.84607
30.75,72.25,153.69028
30.75,72.5,165.34103
30.75,72.75,164.46045
30.75,73.0,135.6333
30.75,73.25,181.27435
30.75,73.5,150.1749
30.75,73.75,143.18971
30.75,74.0,135.785
30.75,74.25,155.72137
30.75,74.5,136.83798
30.75,74.75,125.48229
30.75,75.0,136.2294
30.75,75.25,136.52545
30.75,75.5,153.67468
30.75,75.75,143.93292
30.75,76.0,146.90399
30.75,76.25,155.21068
30.75,76.5,136.92636
30.75,76.75,130.09189
30.75,77.0,124.45807
30.75,77.25,124.59469
30.75,77.5,146.6156
30.75,77.75,145.9203
30.75,78.0,137.17401
30.75,78.25,128.3919
30.75,78.5,128.15317
30.75,78.75,110.70905
30.75,79.0,112.027405
30.75,79.25,112.74136
30.75,79.5,111.80706
30.75,79.75,111.90019
30.75,80.0,110.98334
30.75,80.25,110.88524
30.75,80.5,116.83105
30.75,80.75,112.72633
30.75,81.0,119.748924
30.75,81.25,115.51257
30.75,81.5,115.73993
30.75,81.75,114.30491
30.75,82.0,114.189545
30.75,82.25,116.24196
30.75,82.5,114.56295
30.75,82.75,122.810074
30.75,83.0,115.11169
30.75,83.25,111.031906
30.75,83.5,110.13828
30.75,83.75,112.290985
30.75,84.0,110.91624
30.75,84.25,111.05856
30.75,84.5,110.79122
30.75,84.75,111.6622
30.75,85.0,111.56003
30.75,85.25,109.51625
30.75,85.5,108.63774
30.75,85.75,108.00902
30.75,86.0,109.61154
30.75,86.25,110.11717
30.75,86.5,110.31073
30.75,86.75,109.40716
30.75,87.0,109.178535
30.75,87.25,110.547424
30.75,87.5,107.22533
30.75,87.75,106.45395
30.75,88.0,110.778854
30.75,88.25,107.96543
30.75,88.5,108.280556
30.75,88.75,102.79909
30.75,89.0,103.46936
30.75,89.25,107.4282
30.75,89.5,105.892365
30.75,89.75,103.07643
30.75,90.0,102.34414
30.75,90.25,99.86793
30.75,90.5,101.420906
30.75,90.75,103.96597
30.75,91.0,102.02117
30.75,91.25,106.46772
30.75,91.5,105.89169
30.75,91.75,104.303024
30.75,92.0,104.50512
30.75,92.25,106.0074
30.75,92.5,104.697586
30.75,92.75,105.79378
30.75,93.0,106.55062
30.75,93.25,103.02191
30.75,93.5,102.08607
30.75,93.75,96.98137
30.75,94.0,97.589645
30.75,94.25,97.89229
30.75,94.5,97.897125
30.75,94.75,99.00247
30.75,95.0,100.58578
30.75,95.25,102.163956
30.75,95.5,106.37674
30.75,95.75,105.57414
30.75,96.0,108.41283
30.75,96.25,109.46897
30.75,96.5,104.2366
30.75,96.75,99.82633
30.75,97.0,101.18016
30.75,97.25,105.45339
31.0,68.0,109.72819
31.0,68.25,104.134865
31.0,68.5,102.294815
31.0,68.75,113.91949
31.0,69.0,110.92898
31.0,69.25,110.03986
31.0,69.5,114.70026
31.0,69.75,113.28586
31.0,70.0,119.73408
31.0,70.25,110.52586
31.0,70.5,148.70769
31.0,70.75,144.439
31.0,71.0,141.09647
31.0,71.25,146.17755
31.0,71.5,151.23439
31.0,71.75,142.24841
31.0,72.0,166.7309
31.0,72.25,133.10484
31.0,72.5,168.05057
31.0,72.75,152.04486
31.0,73.0,177.18665
31.0,73.25,181.44705
31.0,73.5,162.26817
31.0,73.75,147.92264
31.0,74.0,147.79883
31.0,74.25,141.07169
31.0,74.5,165.99191
31.0,74.75,133.30777
31.0,75.0,159.98376
31.0,75.25,129.24597
31.0,75.5,150.69876
31.0,75.75,150.96587
31.0,76.0,150.40146
31.0,76.25,162.78087
31.0,76.5,138.82683
31.0,76.75,142.37968
31.0,77.0,122.42289
31.0,77.25,142.38861
31.0,77.5,133.53706
31.0,77.75,133.78719
31.0,78.0,118.581
31.0,78.25,94.28293
31.0,78.5,109.15857
31.0,78.75,107.78941
31.0,79.0,108.48775
31.0,79.25,109.81975
31.0,79.5,110.49058
31.0,79.75,110.3
31.0,80.0,109.77668
31.0,80.25,109.960236
31.0,80.5,112.70964
31.0,80.75,117.768196
31.0,81.0,114.716606
31.0,81.25,112.647194
31.0,81.5,113.520096
31.0,81.75,114.35915
31.0,82.0,109.63375
31.0,82.25,110.51726
31.0,82.5,119.45819
31.0,82.75,121.608734
31.0,83.0,115.4487
31.0,83.25,114.78642
31.0,83.5,112.50673
31.0,83.75,112.8266
31.0,84.0,108.023155
31.0,84.25,112.98842
31.0,84.5,110.27476
31.0,84.75,111.936905
31.0,85.0,108.7966
31.0,85.25,108.92747
31.0,85.5,103.19693
31.0,85.75,99.74452
31.0,86.0,107.49124
31.0,86.25,107.12022
31.0,86.5,111.953064
31.0,86.75,107.32165
31.0,87.0,109.29686
31.0,87.25,100.46074
31.0,87.5,103.71184
31.0,87.75,108.053276
31.0,88.0,107.66321
31.0,88.25,106.27613
31.0,88.5,104.0413
31.0,88.75,108.48965
31.0,89.0,102.808525
31.0,89.25,104.319305
31.0,89.5,102.47519
31.0,89.75,107.66227
31.0,90.0,105.61676
31.0,90.25,108.05315
31.0,90.5,109.03897
31.0,90.75,105.2144
31.0,91.0,104.12593
31.0,91.25,104.8498
31.0,91.5,109.34724
31.0,91.75,107.60111
31.0,92.0,104.881424
31.0,92.25,108.20572
31.0,92.5,108.83824
31.0,92.75,108.39546
31.0,93.0,105.28695
31.0,93.25,101.986465
31.0,93.5,104.705986
31.0,93.75,100.45395
31.0,94.0,102.55112
31.0,94.25,97.93878
31.0,94.5,111.20789
31.0,94.75,123.22862
31.0,95.0,116.1388
31.0,95.25,108.13345
31.0,95.5,106.45997
31.0,95.75,106.48575
31.0,96.0,108.09305
31.0,96.25,106.138504
31.0,96.5,104.127335
31.0,96.75,102.05727
31.0,97.0,106.718254
31.0,97.25,111.53401
31.25,68.0,114.53003
31.25,68.25,107.57245
31.25,68.5,100.987885
31.25,68.75,99.130295
31.25,69.0,110.50236
31.25,69.25,112.72902
31.25,69.5,102.04546
31.25,69.75,105.92993
31.25,70.0,107.59639
31.25,70.25,111.77071
31.25,70.5,138.46376
31.25,70.75,133.04071
31.25,71.0,144.72151
31.25,71.25,141.30478
31.25,71.5,150.97672
31.25,71.75,148.43839
31.25,72.0,149.66618
31.25,72.25,144.67548
31.25,72.5,168.62476
31.25,72.75,140.98491
31.25,73.0,172.78775
31.25,73.25,139.38025
31.25,73.5,141.50906
31.25,73.75,156.05206
31.25,74.0,138.87721
31.25,74.25,168.788
31.25,74.5,170.75114
31.25,74.75,138.69798
31.25,75.0,162.03694
31.25,75.25,151.2162
31.25,75.5,155.5895
31.25,75.75,170.9742
31.25,76.0,142.79236
31.25,76.25,186.17172
31.25,76.5,168.0846
31.25,76.75,120.85697
31.25,77.0,113.69255
31.25,77.25,124.65057
31.25,77.5,117.3917
31.25,77.75,132.44714
31.25,78.0,154.82724
31.25,78.25,107.442986
31.25,78.5,108.626045
31.25,78.75,108.90109
31.25,79.0,109.73604
31.25,79.25,108.29508
31.25,79.5,108.85345
31.25,79.75,108.11148
31.25,80.0,116.72169
31.25,80.25,105.54739
31.25,80.5,123.61255
31.25,80.75,114.999146
31.25,81.0,116.49037
31.25,81.25,122.84021
31.25,81.5,109.177216
31.25,81.75,117.56973
31.25,82.0,116.72604
31.25,82.25,111.082504
31.25,82.5,111.48239
31.25,82.75,113.704796
31.25,83.0,109.04735
31.25,83.25,108.648315
31.25,83.5,110.808044
31.25,83.75,110.57011
31.25,84.0,107.40437
31.25,84.25,108.24439
31.25,84.5,109.14277
31.25,84.75,106.66315
31.25,85.0,108.64123
31.25,85.25,105.54506
31.25,85.5,115.65592
31.25,85.75,107.972
31.25,86.0,108.32801
31.25,86.25,111.64769
31.25,86.5,108.42027
31.25,86.75,101.802574
31.25,87.0,105.79731
31.25,87.25,109.534775
31.25,87.5,105.24462
31.25,87.75,103.877945
31.25,88.0,102.90157
31.25,88.25,105.861145
31.25,88.5,104.89513
31.25,88.75,104.87945
31.25,89.0,102.06401
31.25,89.25,105.963684
31.25,89.5,104.298454
31.25,89.75,106.398895
31.25,90.0,104.496925
31.25,90.25,101.36064
31.25,90.5,106.33929
31.25,90.75,105.59046
31.25,91.0,105.56564
31.25,91.25,108.38857
31.25,91.5,104.42766
31.25,91.75,108.707664
31.25,92.0,106.47279
31.25,92.25,106.98369
31.25,92.5,109.92488
31.25,92.75,108.05111
31.25,93.0,108.74071
31.25,93.25,102.666855
31.25,93.5,107.50355
31.25,93.75,103.17945
31.25,94.0,108.373245
31.25,94.25,111.90767
31.25,94.5,127.28986
31.25,94.75,100.856346
31.25,95.0,101.64198
31.25,95.25,100.678024
31.25,95.5,117.1529
31.25,95.75,99.52347
31.25,96.0,101.35938
31.25,96.25,108.845924
31.25,96.5,109.348465
31.25,96.75,109.85255
31.25,97.0,113.034744
31.25,97.25,107.83617
31.5,68.0,102.25104
31.5,68.25,102.783195
31.5,68.5,102.37012
31.5,68.75,98.51564
31.5,69.0,110.62708
31.5,69.25,105.897545
31.5,69.5,107.08072
31.5,69.75,109.36713
31.5,70.0,108.9732
31.5,70.25,124.48942
31.5,70.5,117.61175
31.5,70.75,126.887886
31.5,71.0,136.40062
31.5,71.25,140.02846
31.5,71.5,135.53044
31.5,71.75,142.21472
31.5,72.0,156.48721
31.5,72.25,150.57469
31.5,72.5,156.24542
31.5,72.75,144.18727
31.5,73.0,160.59872
31.5,73.25,159.03491
31.5,73.5,152.2641
31.5,73.75,140.89671
31.5,74.0,138.4748
31.5,74.25,198.18204
31.5,74.5,176.04163
31.5,74.75,139.26729
31.5,75.0,133.43993
31.5,75.25,143.6478
31.5,75.5,141.95059
31.5,75.75,202.78635
31.5,76.0,194.10172
31.5,76.25,125.26755
31.5,76.5,116.40875
31.5,76.75,122.77506
31.5,77.0,117.61421
31.5,77.25,124.386536
31.5,77.5,143.25659
31.5,77.75,117.15361
31.5,78.0,103.43802
31.5,78.25,106.07042
31.5,78.5,106.430435
31.5,78.75,108.14916
31.5,79.0,106.434395
31.5,79.25,105.68831
31.5,79.5,104.276726
31.5,79.75,116.21052
31.5,80.0,119.20721
31.5,80.25,114.620575
31.5,80.5,107.175766
31.5,80.75,112.67659
31.5,81.0,106.43666
31.5,81.25,121.7546
31.5,81.5,114.07346
31.5,81.75,117.924774
31.5,82.0,115.64233
31.5,82.25,108.226776
31.5,82.5,109.07423
31.5,82.75,111.00134
31.5,83.0,104.989395
31.5,83.25,102.64868
31.5,83.5,107.9711
31.5,83.75,111.57849
31.5,84.0,102.395935
31.5,84.25,105.57882
31.5,84.5,112.31317
31.5,84.75,109.62003
31.5,85.0,109.539696
31.5,85.25,110.58361
31.5,85.5,108.5874
31.5,85.75,111.84304
31.5,86.0,103.37857
31.5,86.25,108.7506
31.5,86.5,106.23748
31.5,86.75,107.07938
31.5,87.0,105.92467
31.5,87.25,106.19606
31.5,87.5,105.94099
31.5,87.75,106.73085
31.5,88.0,106.7773
31.5,88.25,108.18925
31.5,88.5,109.570755
31.5,88.75,106.796776
31.5,89.0,99.60178
31.5,89.25,102.30335
31.5,89.5,103.05915
31.5,89.75,106.54567
31.5,90.0,105.62485
31.5,90.25,107.941055
31.5,90.5,106.31943
31.5,90.75,104.86953
31.5,91.0,109.024925
31.5,91.25,104.904854
31.5,91.5,109.41476
31.5,91.75,106.974915
31.5,92.0,108.61523
31.5,92.25,105.54238
31.5,92.5,106.03926
31.5,92.75,109.34031
31.5,93.0,109.30922
31.5,93.25,106.1753
31.5,93.5,110.32204
31.5,93.75,103.250015
31.5,94.0,108.22751
31.5,94.25,101.62104
31.5,94.5,100.565765
31.5,94.75,106.28892
31.5,95.0,124.73626
31.5,95.25,101.52302
31.5,95.5,100.237274
31.5,95.75,100.12747
31.5,96.0,109.53623
31.5,96.25,109.29776
31.5,96.5,111.47753
31.5,96.75,104.76477
31.5,97.0,111.17936
31.5,97.25,103.59427
31.75,68.0,107.32164
31.75,68.25,92.00641
31.75,68.5,99.01479
31.75,68.75,106.17166
31.75,69.0,102.06998
31.75,69.25,102.09164
31.75,69.5,93.599365
31.75,69.75,102.74753
31.75,70.0,118.727806
31.75,70.25,125.78015
31.75,70.5,134.24947
31.75,70.75,125.62725
31.75,71.0,134.55724
31.75,71.25,130.1937
31.75,71.5,138.84293
31.75,71.75,158.45102
31.75,72.0,149.62746
31.75,72.25,149.4412
31.75,72.5,148.6553
31.75,72.75,176.58006
31.75,73.0,137.38383
31.75,73.25,136.11678
31.75,73.5,126.30171
31.75,73.75,159.3684
31.75,74.0,140.04965
31.75,74.25,145.18225
31.75,74.5,133.6838
31.75,74.75,141.12201
31.75,75.0,133.83643
31.75,75.25,153.11748
31.75,75.5,142.47147
31.75,75.75,149.40395
31.75,76.0,154.5135
31.75,76.25,132.54509
31.75,76.5,132.26218
31.75,76.75,141.17027
31.75,77.0,151.50749
31.75,77.25,124.38187
31.75,77.5,104.148735
31.75,77.75,106.250916
31.75,78.0,106.56068
31.75,78.25,106.332306
31.75,78.5,103.37867
31.75,78.75,105.288216
31.75,79.0,104.37772
31.75,79.25,105.38459
31.75,79.5,93.735214
31.75,79.75,100.89852
31.75,80.0,108.914246
31.75,80.25,100.90178
31.75,80.5,111.30213
31.75,80.75,112.27042
31.75,81.0,114.47659
31.75,81.25,112.75559
31.75,81.5,111.842926
31.75,81.75,112.82363
31.75,82.0,114.59892
31.75,82.25,110.96357
31.75,82.5,109.07033
31.75,82.75,108.34987
31.75,83.0,111.42505
31.75,83.25,106.752396
31.75,83.5,110.149475
31.75,83.75,110.213295
31.75,84.0,111.99825
31.75,84.25,109.22696
31.75,84.5,109.80746
31.75,84.75,110.52765
31.75,85.0,113.950035
31.75,85.25,107.510086
31.75,85.5,109.7252
31.75,85.75,106.65648
31.75,86.0,107.557526
31.75,86.25,106.98986
31.75,86.5,104.37216
31.75,86.75,105.40407
31.75,87.0,108.52062
31.75,87.25,107.530235
31.75,87.5,105.183365
31.75,87.75,105.06132
31.75,88.0,106.17999
31.75,88.25,106.270546
31.75,88.5,104.054596
31.75,88.75,101.067024
31.75,89.0,103.21288
31.75,89.25,100.821884
31.75,89.5,103.981094
31.75,89.75,105.9602
31.75,90.0,108.05362
31.75,90.25,100.86784
31.75,90.5,102.25317
31.75,90.75,106.358315
31.75,91.0,105.58743
31.75,91.25,101.800934
31.75,91.5,105.642296
31.75,91.75,104.13696
31.75,92.0,106.77378
31.75,92.25,106.08151
31.75,92.5,111.11626
31.75,92.75,103.940506
31.75,93.0,106.00034
31.75,93.25,100.75322
31.75,93.5,104.91933
31.75,93.75,108.64328
31.75,94.0,107.31525
31.75,94.25,110.77052
31.75,94.5,109.84857
31.75,94.75,111.94639
31.75,95.0,109.510994
31.75,95.25,100.29852
31.75,95.5,101.41093
31.75,95.75,120.15078
31.75,96.0,111.865295
31.75,96.25,101.99913
31.75,96.5,109.999535
31.75,96.75,106.00698
31.75,97.0,105.1786
31.75,97.25,113.04576
32.0,68.0,104.36472
32.0,68.25,92.7182
32.0,68.5,90.59511
32.0,68.75,104.87674
32.0,69.0,105.11584
32.0,69.25,101.70458
32.0,69.5,98.18182
32.0,69.75,93.86554
32.0,70.0,111.468475
32.0,70.25,119.81379
32.0,70.5,125.57693
32.0,70.75,123.382324
32.0,71.0,138.53114
32.0,71.25,147.12589
32.0,71.5,131.66449
32.0,71.75,132.5932
32.0,72.0,142.24185
32.0,72.25,134.39342
32.0,72.5,153.18378
32.0,72.75,171.80939
32.0,73.0,154.5446
32.0,73.25,123.378044
32.0,73.5,175.25278
32.0,73.75,130.94559
32.0,74.0,126.985565
32.0,74.25,165.40164
32.0,74.5,137.44325
32.0,74.75,126.19875
32.0,75.0,153.0173
32.0,75.25,135.53003
32.0,75.5,155.99007
32.0,75.75,142.79585
32.0,76.0,148.6203
32.0,76.25,111.40017
32.0,76.5,120.15652
32.0,76.75,106.15915
32.0,77.0,115.92623
32.0,77.25,101.48599
32.0,77.5,103.39096
32.0,77.75,105.58952
32.0,78.0,104.62647
32.0,78.25,102.79044
32.0,78.5,103.14053
32.0,78.75,103.43523
32.0,79.0,104.65277
32.0,79.25,103.912415
32.0,79.5,102.54221
32.0,79.75,105.04069
32.0,80.0,134.14851
32.0,80.25,116.59543
32.0,80.5,111.26522
32.0,80.75,110.42778
32.0,81.0,110.50651
32.0,81.25,108.964516
32.0,81.5,112.84783
32.0,81.75,110.50327
32.0,82.0,107.66287
32.0,82.25,110.895294
32.0,82.5,106.32534
32.0,82.75,109.55232
32.0,83.0,109.232956
32.0,83.25,108.382744
32.0,83.5,109.32587
32.0,83.75,106.552216
32.0,84.0,106.18171
32.0,84.25,106.12107
32.0,84.5,106.029816
32.0,84.75,108.59363
32.0,85.0,108.0603
32.0,85.25,104.673874
32.0,85.5,105.143005
32.0,85.75,101.61472
32.0,86.0,107.01147
32.0,86.25,108.60472
32.0,86.5,104.086494
32.0,86.75,106.203354
32.0,87.0,108.63552
32.0,87.25,107.44911
32.0,87.5,107.06033
32.0,87.75,109.59061
32.0,88.0,109.27388
32.0,88.25,107.77226
32.0,88.5,107.31113
32.0,88.75,109.1746
32.0,89.0,109.65198
32.0,89.25,103.550766
32.0,89.5,105.377495
32.0,89.75,103.70684
32.0,90.0,108.00722
32.0,90.25,106.353035
32.0,90.5,105.465126
32.0,90.75,103.50772
32.0,91.0,101.72492
32.0,91.25,103.190735
32.0,91.5,99.4374
32.0,91.75,107.73726
32.0,92.0,111.36273
32.0,92.25,112.48413
32.0,92.5,105.94339
32.0,92.75,107.701485
32.0,93.0,108.03743
32.0,93.25,106.34301
32.0,93.5,110.53124
32.0,93.75,110.133575
32.0,94.0,104.72798
32.0,94.25,103.27534
32.0,94.5,107.86557
32.0,94.75,110.80408
32.0,95.0,114.73685
32.0,95.25,108.55052
32.0,95.5,108.431946
32.0,95.75,115.807945
32.0,96.0,114.573204
32.0,96.25,114.97068
32.0,96.5,110.9555
32.0,96.75,119.389656
32.0,97.0,108.0703
32.0,97.25,106.74844
32.25,68.0,99.111755
32.25,68.25,88.836945
32.25,68.5,97.654205
32.25,68.75,94.758064
32.25,69.0,85.792496
32.25,69.25,106.38376
32.25,69.5,98.24835
32.25,69.75,93.777504
32.25,70.0,103.8981
32.25,70.25,116.276695
32.25,70.5,105.08294
32.25,70.75,121.94339
32.25,71.0,132.85078
32.25,71.25,118.41917
32.25,71.5,130.4807
32.25,71.75,136.52936
32.25,72.0,138.71025
32.25,72.25,151.7529
32.25,72.5,141.90067
32.25,72.75,152.2259
32.25,73.0,126.49765
32.25,73.25,140.49498
32.25,73.5,156.05142
32.25,73.75,134.64772
32.25,74.0,145.55347
32.25,74.25,135.86664
32.25,74.5,157.14745
32.25,74.75,160.49628
32.25,75.0,143.47778
32.25,75.25,155.32193
32.25,75.5,125.51777
32.25,75.75,128.60393
32.25,76.0,125.276596
32.25,76.25,113.85328
32.25,76.5,92.91989
32.25,76.75,102.19066
32.25,77.0,103.41589
32.25,77.25,101.578156
32.25,77.5,103.33333
32.25,77.75,104.269394
32.25,78.0,103.04267
32.25,78.25,104.13758
32.25,78.5,103.32929
32.25,78.75,102.413734
32.25,79.0,103.448326
32.25,79.25,103.31259
32.25,79.5,103.65847
32.25,79.75,103.634995
32.25,80.0,102.40518
32.25,80.25,105.01367
32.25,80.5,113.267494
32.25,80.75,114.86939
32.25,81.0,109.837975
32.25,81.25,109.57641
32.25,81.5,107.98319
32.25,81.75,109.72517
32.25,82.0,109.36844
32.25,82.25,112.107635
32.25,82.5,107.68279
32.25,82.75,107.42502
32.25,83.0,105.90782
32.25,83.25,103.71033
32.25,83.5,110.517586
32.25,83.75,108.17789
32.25,84.0,106.55105
32.25,84.25,106.7173
32.25,84.5,106.21912
32.25,84.75,111.11848
32.25,85.0,112.74193
32.25,85.25,106.433975
32.25,85.5,105.17851
32.25,85.75,105.31335
32.25,86.0,104.67406
32.25,86.25,107.87645
32.25,86.5,107.58775
32.25,86.75,105.62979
32.25,87.0,105.56975
32.25,87.25,107.61223
32.25,87.5,102.55457
32.25,87.75,108.22919
32.25,88.0,102.655075
32.25,88.25,104.744225
32.25,88.5,105.964325
32.25,88.75,107.7577
32.25,89.0,106.295425
32.25,89.25,103.53405
32.25,89.5,102.4579
32.25,89.75,102.3246
32.25,90.0,107.64412
32.25,90.25,101.48885
32.25,90.5,104.52496
32.25,90.75,103.36934
32.25,91.0,104.3859
32.25,91.25,101.10332
32.25,91.5,103.66133
32.25,91.75,102.82442
32.25,92.0,105.986534
32.25,92.25,107.547775
32.25,92.5,112.58185
32.25,92.75,107.26025
32.25,93.0,108.70682
32.25,93.25,103.47133
32.25,93.5,107.94674
32.25,93.75,109.690056
32.25,94.0,106.28822
32.25,94.25,108.15128
32.25,94.5,109.44323
32.25,94.75,111.2851
32.25,95.0,110.33342
32.25,95.25,112.77203
32.25,95.5,113.9497
32.25,95.75,108.21139
32.25,96.0,116.75852
32.25,96.25,116.4543
32.25,96.5,120.7088
32.25,96.75,112.64885
32.25,97.0,125.02742
32.25,97.25,113.92235
32.5,68.0,92.42555
32.5,68.25,97.51526
32.5,68.5,99.65079
32.5,68.75,97.08646
32.5,69.0,96.03067
32.5,69.25,100.56672
32.5,69.5,98.75145
32.5,69.75,97.1272
32.5,70.0,104.4207
32.5,70.25,95.96147
32.5,70.5,99.874886
32.5,70.75,115.95047
32.5,71.0,123.44203
32.5,71.25,103.52417
32.5,71.5,120.387344
32.5,71.75,137.39679
32.5,72.0,107.870445
32.5,72.25,128.06926
32.5,72.5,144.76599
32.5,72.75,129.15796
32.5,73.0,138.01514
32.5,73.25,155.37418
32.5,73.5,180.52599
32.5,73.75,144.33752
32.5,74.0,168.91592
32.5,74.25,158.61304
32.5,74.5,156.80432
32.5,74.75,172.16322
32.5,75.0,162.33513
32.5,75.25,163.4548
32.5,75.5,151.73193
32.5,75.75,119.81432
32.5,76.0,104.73633
32.5,76.25,120.82243
32.5,76.5,99.93105
32.5,76.75,100.37552
32.5,77.0,101.12872
32.5,77.25,101.60516
32.5,77.5,103.0647
32.5,77.75,102.95032
32.5,78.0,102.58894
32.5,78.25,102.0695
32.5,78.5,102.021774
